,name,img,age
315,arnold_schwarzenegger,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [239 244 238]
  [241 246 240]
  [242 247 241]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [245 250 244]
  [244 249 243]
  [246 251 245]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [245 250 244]
  [240 245 239]
  [241 246 240]]

 ...

 [[ 71  76  70]
  [ 82  87  81]
  [ 81  86  80]
  ...
  [  3   8   2]
  [  9  14   8]
  [ 17  22  16]]

 [[ 63  68  62]
  [ 80  85  79]
  [ 81  86  80]
  ...
  [  6  11   5]
  [ 12  17  11]
  [ 21  26  20]]

 [[ 61  66  60]
  [ 75  80  74]
  [ 72  77  71]
  ...
  [  7  12   6]
  [ 12  17  11]
  [ 20  25  19]]]",y
316,arnold_schwarzenegger,"[[[ 46  24   7]
  [ 49  27  13]
  [ 58  35  21]
  ...
  [112 110  97]
  [111 109  96]
  [115 113 100]]

 [[ 48  27  10]
  [ 49  27  13]
  [ 53  30  16]
  ...
  [108 106  93]
  [111 109  96]
  [112 110  97]]

 [[ 36  14   2]
  [ 40  18   4]
  [ 47  24   9]
  ...
  [114 111 102]
  [116 113 104]
  [118 115 106]]

 ...

 [[166 136 112]
  [182 152 128]
  [208 178 154]
  ...
  [ 64  39  31]
  [ 55  29  27]
  [ 50  21  15]]

 [[188 158 134]
  [178 148 124]
  [179 149 125]
  ...
  [ 64  39  32]
  [ 48  22  21]
  [ 49  24  21]]

 [[197 167 143]
  [156 126 102]
  [109  79  55]
  ...
  [ 51  28  21]
  [ 42  18  18]
  [ 38  12  13]]]",y
317,arnold_schwarzenegger,"[[[  0   0   0]
  [  0   0   0]
  [  0   2   0]
  ...
  [237 242 236]
  [236 241 235]
  [237 242 236]]

 [[  0   0   0]
  [  0   0   0]
  [  0   1   0]
  ...
  [241 246 240]
  [241 246 240]
  [240 245 239]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [243 248 242]
  [244 249 243]
  [245 250 244]]

 ...

 [[ 82  87  81]
  [ 77  82  76]
  [ 69  74  68]
  ...
  [  0   5   0]
  [  1   6   0]
  [  7  12   6]]

 [[ 74  79  73]
  [ 68  73  67]
  [ 63  68  62]
  ...
  [  0   5   0]
  [  4   9   3]
  [ 10  15   9]]

 [[ 70  75  69]
  [ 63  68  62]
  [ 59  64  58]
  ...
  [  1   6   0]
  [  6  11   5]
  [ 11  16  10]]]",y
318,arnold_schwarzenegger,"[[[102  72  65]
  [102  75  67]
  [104  81  68]
  ...
  [188 163 176]
  [150 122 136]
  [100  71  83]]

 [[ 94  65  57]
  [ 85  61  52]
  [ 83  61  49]
  ...
  [186 167 179]
  [153 133 144]
  [ 91  71  82]]

 [[ 91  67  56]
  [ 90  68  57]
  [ 88  64  55]
  ...
  [187 171 182]
  [153 137 147]
  [ 84  69  76]]

 ...

 [[232 229 239]
  [232 229 240]
  [226 223 233]
  ...
  [142  81  60]
  [142  81  59]
  [136  78  56]]

 [[245 243 254]
  [235 233 244]
  [229 231 240]
  ...
  [153  95  73]
  [163 104  82]
  [165 104  85]]

 [[250 249 255]
  [245 245 253]
  [239 241 249]
  ...
  [145  92  75]
  [148  92  75]
  [151  92  79]]]",a
319,arnold_schwarzenegger,"[[[12 24 24]
  [12 24 24]
  [13 25 25]
  ...
  [12 24 24]
  [12 24 24]
  [12 24 24]]

 [[12 24 24]
  [12 24 24]
  [13 25 25]
  ...
  [12 24 24]
  [12 24 24]
  [12 24 24]]

 [[13 24 26]
  [13 24 26]
  [15 26 28]
  ...
  [12 23 25]
  [12 24 24]
  [12 24 24]]

 ...

 [[18 24 22]
  [ 9 15 13]
  [11 17 15]
  ...
  [ 9 13 12]
  [15 19 18]
  [15 19 18]]

 [[12 18 16]
  [11 17 15]
  [ 5 11  9]
  ...
  [ 9 13 12]
  [12 16 15]
  [14 18 17]]

 [[11 15 14]
  [10 14 13]
  [20 24 23]
  ...
  [21 25 24]
  [ 3  7  6]
  [13 17 16]]]",a
320,arnold_schwarzenegger,"[[[ 78  52  42]
  [ 85  60  48]
  [ 99  75  63]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 69  45  35]
  [ 69  45  35]
  [ 84  60  50]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 61  37  27]
  [ 69  44  37]
  [ 66  41  34]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[130 101  92]
  [132 103  95]
  [114  90  84]
  ...
  [174 145 121]
  [188 157 129]
  [205 174 145]]

 [[136 106  98]
  [122  92  84]
  [134 106 100]
  ...
  [ 90  62  40]
  [132 102  77]
  [157 126 100]]

 [[131 101  90]
  [136 106  95]
  [125  96  85]
  ...
  [ 64  35  16]
  [ 63  33  11]
  [ 99  69  46]]]",a
321,arnold_schwarzenegger,"[[[10 22 22]
  [10 22 22]
  [10 22 22]
  ...
  [13 25 25]
  [12 24 24]
  [12 24 24]]

 [[11 23 23]
  [11 23 23]
  [11 23 23]
  ...
  [13 25 25]
  [12 24 24]
  [12 24 24]]

 [[13 24 26]
  [12 23 25]
  [12 23 25]
  ...
  [13 24 26]
  [13 24 26]
  [13 24 26]]

 ...

 [[18 24 22]
  [11 17 15]
  [10 16 14]
  ...
  [ 1  5  4]
  [ 1  5  4]
  [ 5  9  8]]

 [[12 18 16]
  [10 16 14]
  [24 30 28]
  ...
  [ 7  9  8]
  [ 2  6  5]
  [ 2  6  5]]

 [[ 9 15 13]
  [15 21 19]
  [17 23 21]
  ...
  [ 5  7  6]
  [ 3  7  6]
  [ 0  4  3]]]",a
322,aron_johannsson,"[[[ 60  40  52]
  [ 60  40  52]
  [ 60  42  53]
  ...
  [ 66  48  65]
  [ 66  48  64]
  [ 66  48  64]]

 [[ 62  42  54]
  [ 61  41  53]
  [ 61  42  53]
  ...
  [ 66  48  66]
  [ 66  48  64]
  [ 66  48  64]]

 [[ 64  42  55]
  [ 62  41  54]
  [ 61  42  54]
  ...
  [ 67  48  67]
  [ 66  48  64]
  [ 66  48  64]]

 ...

 [[ 10  19  84]
  [  9  19  83]
  [ 10  20  84]
  ...
  [ 50  92 182]
  [ 46  89 180]
  [ 50  95 186]]

 [[  4  15  77]
  [  5  16  78]
  [  6  17  78]
  ...
  [ 33  76 166]
  [ 28  71 164]
  [ 41  85 177]]

 [[  3  12  73]
  [  2  11  72]
  [  3  12  73]
  ...
  [ 18  56 150]
  [ 19  54 150]
  [ 21  54 151]]]",y
323,aron_johannsson,"[[[ 64  52  64]
  [ 63  52  64]
  [ 63  53  64]
  ...
  [121  85  72]
  [118  82  70]
  [114  80  68]]

 [[ 62  50  64]
  [ 62  50  65]
  [ 62  51  65]
  ...
  [116  81  73]
  [116  81  73]
  [113  79  71]]

 [[ 63  52  68]
  [ 62  52  68]
  [ 61  53  68]
  ...
  [112  77  74]
  [112  77  73]
  [110  76  71]]

 ...

 [[ 55  92 189]
  [ 38  74 171]
  [  2  32 131]
  ...
  [ 32  67 154]
  [ 26  57 144]
  [ 26  52 139]]

 [[ 71 110 205]
  [ 43  82 177]
  [  0  33 130]
  ...
  [ 37  73 160]
  [ 31  62 150]
  [ 32  59 148]]

 [[ 82 125 219]
  [ 44  86 179]
  [  0  33 129]
  ...
  [ 43  78 168]
  [ 37  68 157]
  [ 37  64 153]]]",y
324,aron_johannsson,"[[[ 89  77  26]
  [ 89  76  27]
  [ 90  76  27]
  ...
  [ 71  43  42]
  [ 71  43  42]
  [ 70  42  41]]

 [[ 88  75  25]
  [ 89  75  26]
  [ 90  76  26]
  ...
  [ 71  43  42]
  [ 71  43  42]
  [ 71  43  42]]

 [[ 88  76  24]
  [ 89  76  25]
  [ 90  77  25]
  ...
  [ 72  44  42]
  [ 72  44  42]
  [ 72  44  43]]

 ...

 [[ 22  41 159]
  [ 25  44 165]
  [ 28  47 171]
  ...
  [  6  22 106]
  [  3  20  96]
  [  2  21  95]]

 [[ 18  36 153]
  [ 23  41 160]
  [ 28  45 168]
  ...
  [  2  19  97]
  [  1  18  91]
  [  2  20  92]]

 [[ 11  28 144]
  [ 20  37 154]
  [ 26  43 163]
  ...
  [  4  20  95]
  [  3  20  90]
  [  3  20  92]]]",a
325,arthur_smoljaninov,"[[[196 200 201]
  [190 194 197]
  [183 186 191]
  ...
  [116 116 117]
  [  1   1   1]
  [  0   0   0]]

 [[191 197 197]
  [187 191 194]
  [175 179 182]
  ...
  [ 98  98  99]
  [  2   2   2]
  [  0   0   0]]

 [[187 193 193]
  [184 188 189]
  [173 177 178]
  ...
  [119 119 121]
  [  1   1   1]
  [  0   0   0]]

 ...

 [[ 65  69  68]
  [ 44  48  47]
  [ 38  42  41]
  ...
  [ 48  56  58]
  [ 69  77  79]
  [ 51  59  61]]

 [[ 31  35  34]
  [ 29  33  32]
  [ 23  27  26]
  ...
  [ 47  57  58]
  [ 42  49  49]
  [ 20  24  23]]

 [[ 22  26  25]
  [ 34  38  37]
  [ 19  23  22]
  ...
  [ 70  80  81]
  [ 50  58  57]
  [ 20  24  23]]]",y
326,arthur_smoljaninov,"[[[255 246 231]
  [255 247 231]
  [254 245 230]
  ...
  [  0   1   0]
  [  0   0   0]
  [  0   0   0]]

 [[255 246 231]
  [255 247 232]
  [254 245 230]
  ...
  [  0   1   0]
  [  0   0   0]
  [  0   0   0]]

 [[255 247 230]
  [254 246 230]
  [254 245 230]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  3   3   3]
  [  1   1   1]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[167 167 166]
  [  0   0   0]
  [  2   2   2]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",a
327,asa_butterfield,"[[[ 23  36  29]
  [ 21  33  27]
  [ 21  33  25]
  ...
  [ 69  71  54]
  [ 62  65  43]
  [ 60  65  42]]

 [[ 24  35  29]
  [ 22  33  27]
  [ 22  33  25]
  ...
  [ 67  69  47]
  [ 63  66  43]
  [ 61  65  42]]

 [[ 23  34  28]
  [ 24  34  28]
  [ 25  36  28]
  ...
  [ 65  65  41]
  [ 63  65  41]
  [ 66  70  46]]

 ...

 [[154 157 156]
  [153 155 152]
  [152 154 150]
  ...
  [110 107  98]
  [121 117 108]
  [132 128 119]]

 [[157 159 156]
  [155 157 154]
  [155 155 151]
  ...
  [128 124 115]
  [131 127 118]
  [144 140 131]]

 [[157 157 155]
  [157 157 155]
  [157 156 152]
  ...
  [149 145 136]
  [153 149 140]
  [158 154 145]]]",y
328,asa_butterfield,"[[[108 111 102]
  [110 113 104]
  [108 111 102]
  ...
  [104 112  97]
  [103 111  96]
  [104 112  97]]

 [[109 112 103]
  [110 113 104]
  [112 115 106]
  ...
  [103 111  96]
  [102 112  96]
  [104 115  99]]

 [[110 113 104]
  [111 114 105]
  [112 115 106]
  ...
  [105 113  98]
  [105 116 100]
  [104 115  99]]

 ...

 [[ 34  45  72]
  [ 26  33  59]
  [ 31  38  57]
  ...
  [ 21  27  41]
  [ 17  27  47]
  [ 23  37  63]]

 [[ 30  44  71]
  [ 24  34  59]
  [ 28  35  54]
  ...
  [ 21  27  44]
  [ 22  31  53]
  [ 29  43  69]]

 [[ 31  47  73]
  [ 28  38  63]
  [ 28  35  55]
  ...
  [ 23  26  43]
  [ 28  36  58]
  [ 34  48  74]]]",a
329,ashley_benson,"[[[140 135 151]
  [144 138 157]
  [142 135 156]
  ...
  [145 130 153]
  [144 128 154]
  [144 130 155]]

 [[145 136 156]
  [147 138 159]
  [146 137 158]
  ...
  [146 132 155]
  [146 132 157]
  [146 132 157]]

 [[146 138 160]
  [143 135 157]
  [143 135 156]
  ...
  [143 131 153]
  [143 131 155]
  [143 131 155]]

 ...

 [[144 117 122]
  [165 131 131]
  [177 134 136]
  ...
  [191 146 141]
  [161 122 125]
  [137 101 103]]

 [[167 131 129]
  [165 125 125]
  [168 124 125]
  ...
  [149 103  97]
  [191 153 153]
  [147 111 113]]

 [[153 113 113]
  [157 117 118]
  [159 114 118]
  ...
  [157 111 103]
  [170 133 127]
  [189 153 155]]]",y
330,ashley_benson,"[[[253 253 253]
  [253 253 253]
  [254 254 252]
  ...
  [252 252 252]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [252 252 251]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [252 252 250]
  ...
  [252 252 252]
  [253 253 253]
  [253 253 253]]

 ...

 [[172 160 137]
  [140 122  92]
  [128 108  72]
  ...
  [207 192 153]
  [127 110  73]
  [118  97  49]]

 [[166 154 131]
  [147 130  97]
  [134 114  78]
  ...
  [231 217 178]
  [139 122  86]
  [125 104  55]]

 [[152 140 115]
  [149 132  98]
  [151 132  92]
  ...
  [234 220 181]
  [195 180 139]
  [130 117  68]]]",a
331,ashli_orion,"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]",y
332,ashli_orion,"[[[  0   0   0]
  [  3   2   3]
  [ 84  80  78]
  ...
  [ 17  15   4]
  [ 20  14   1]
  [ 17   8   2]]

 [[  0   1   0]
  [  0   0   0]
  [ 11   8   8]
  ...
  [ 18  13   7]
  [ 26  17   5]
  [ 15   2   0]]

 [[  0   1   0]
  [  0   0   0]
  [  5   4   4]
  ...
  [ 13   5   2]
  [ 26  18   7]
  [ 27  14   6]]

 ...

 [[129 104  55]
  [112  84  36]
  [ 99  67  23]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[126 103  53]
  [105  78  29]
  [ 97  69  21]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[126  98  48]
  [100  72  22]
  [ 90  62  12]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",a
333,ashton_kutcher,"[[[228 232 237]
  [228 231 236]
  [234 237 242]
  ...
  [  8   8   6]
  [ 13  13  11]
  [ 16  16  14]]

 [[231 236 242]
  [227 231 236]
  [227 230 235]
  ...
  [  9   9   7]
  [ 13  13  11]
  [ 16  16  14]]

 [[228 234 239]
  [225 230 234]
  [225 228 233]
  ...
  [ 10  10   8]
  [ 13  13  11]
  [ 16  16  14]]

 ...

 [[149 145 133]
  [125 119 104]
  [141 130 113]
  ...
  [243 244 240]
  [238 239 232]
  [ 44  40  32]]

 [[131 121 105]
  [132 119 100]
  [161 147 124]
  ...
  [244 244 242]
  [241 240 235]
  [ 51  47  39]]

 [[139 128 110]
  [168 152 128]
  [201 184 156]
  ...
  [239 239 237]
  [240 238 234]
  [ 37  33  25]]]",y
334,ashton_kutcher,"[[[128  81  56]
  [139  90  62]
  [143  93  66]
  ...
  [177 182 186]
  [178 182 187]
  [179 182 187]]

 [[144  94  63]
  [139  90  58]
  [150 101  69]
  ...
  [179 184 188]
  [179 184 188]
  [179 182 187]]

 [[145  92  60]
  [141  89  55]
  [147  98  63]
  ...
  [180 185 189]
  [180 185 189]
  [181 184 189]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [185 188 193]
  [183 186 191]
  [180 183 188]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [183 188 193]
  [182 185 190]
  [182 185 190]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [183 188 194]
  [183 188 194]
  [182 185 190]]]",y
335,ashton_kutcher,"[[[ 52  95 120]
  [ 51  95 120]
  [ 50  95 119]
  ...
  [ 88 120 148]
  [ 88 120 147]
  [ 87 121 146]]

 [[ 53  98 124]
  [ 54  99 124]
  [ 53  96 120]
  ...
  [ 91 124 151]
  [ 91 124 151]
  [ 90 124 149]]

 [[ 59 105 131]
  [ 59 105 129]
  [ 58 100 123]
  ...
  [ 93 127 154]
  [ 92 126 153]
  [ 93 128 155]]

 ...

 [[110 141 170]
  [111 142 170]
  [113 145 170]
  ...
  [224 223 214]
  [213 217 205]
  [210 221 207]]

 [[112 144 169]
  [109 140 165]
  [117 148 170]
  ...
  [228 222 215]
  [217 216 207]
  [221 224 213]]

 [[116 147 169]
  [117 148 168]
  [128 158 178]
  ...
  [234 225 220]
  [228 223 217]
  [225 223 216]]]",y
336,ashton_kutcher,"[[[246 252 252]
  [247 253 253]
  [249 255 255]
  ...
  [  0   0   0]
  [  0   0   0]
  [  1   1   1]]

 [[246 255 255]
  [248 255 254]
  [251 255 255]
  ...
  [  0   0   0]
  [  0   0   0]
  [  2   2   2]]

 [[246 255 255]
  [247 254 255]
  [249 253 255]
  ...
  [  0   0   0]
  [  0   0   0]
  [  4   4   4]]

 ...

 [[163 156 144]
  [130 126 107]
  [158 155 133]
  ...
  [191 195 194]
  [  6   6   6]
  [  0   0   0]]

 [[123 110  94]
  [131 121  94]
  [164 155 124]
  ...
  [193 197 196]
  [ 16  16  16]
  [  0   0   0]]

 [[127 112  92]
  [170 154 127]
  [207 198 161]
  ...
  [191 195 195]
  [ 30  30  30]
  [  0   0   0]]]",y
337,ashton_kutcher,"[[[245 245 245]
  [244 244 244]
  [246 246 246]
  ...
  [ 13  13  11]
  [ 13  13  13]
  [ 12  12  10]]

 [[249 249 249]
  [247 247 247]
  [247 247 247]
  ...
  [ 15  15  13]
  [ 14  14  14]
  [ 13  13  11]]

 [[251 251 251]
  [249 249 249]
  [248 248 248]
  ...
  [ 18  18  16]
  [ 14  14  14]
  [ 14  14  12]]

 ...

 [[239 239 232]
  [ 40  38  29]
  [ 36  30  21]
  ...
  [ 99  94  98]
  [ 81  76  80]
  [ 65  60  64]]

 [[235 235 228]
  [ 38  35  26]
  [ 36  29  20]
  ...
  [ 39  34  38]
  [ 37  32  36]
  [ 42  37  41]]

 [[235 233 228]
  [ 38  35  26]
  [ 37  28  19]
  ...
  [ 68  63  67]
  [ 67  62  66]
  [ 72  67  71]]]",a
338,ashton_kutcher,"[[[ 88  83  90]
  [117 114 121]
  [183 182 188]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 90  85  92]
  [110 107 114]
  [185 184 190]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 92  87  94]
  [105 102 109]
  [188 187 193]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",a
339,ashton_kutcher,"[[[105 132 150]
  [107 134 154]
  [103 131 149]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 95 124 146]
  [106 134 157]
  [104 132 154]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 96 125 152]
  [ 95 125 151]
  [ 99 129 155]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[184 195 196]
  [190 207 208]
  [127 150 150]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[199 204 207]
  [214 224 226]
  [157 171 171]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[252 253 255]
  [250 254 255]
  [249 255 254]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",a
340,ashton_kutcher,"[[[156 128  81]
  [141 108  67]
  [131  99  62]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[152 124  84]
  [137 105  69]
  [128  95  62]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[148 120  80]
  [133 102  65]
  [125  92  59]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[ 56  41  38]
  [ 72  57  50]
  [ 47  34  28]
  ...
  [ 30  28  29]
  [ 29  27  28]
  [ 19  19  19]]

 [[ 54  43  41]
  [ 79  64  57]
  [ 81  67  58]
  ...
  [ 29  27  28]
  [ 29  27  28]
  [ 17  17  17]]

 [[ 49  39  37]
  [ 85  74  68]
  [ 82  69  61]
  ...
  [ 34  32  33]
  [ 24  22  23]
  [ 18  18  18]]]",a
341,asia_carrera,"[[[  0   2  13]
  [  8  14  26]
  [ 10  17  28]
  ...
  [ 93 137 140]
  [ 86 133 135]
  [ 82 130 131]]

 [[ 12  18  30]
  [ 12  22  34]
  [  6  16  28]
  ...
  [ 85 123 129]
  [ 57  98 102]
  [ 64 108 109]]

 [[  0   2  11]
  [  0   6  16]
  [  0   6  17]
  ...
  [ 54  84  92]
  [ 42  76  83]
  [ 71 110 112]]

 ...

 [[  5   5  12]
  [  8   9  18]
  [ 15  17  27]
  ...
  [ 95  90  58]
  [ 96  88  50]
  [ 99  95  60]]

 [[ 20  23  30]
  [ 11  14  21]
  [  8  11  19]
  ...
  [108  99  68]
  [ 96  87  51]
  [106 102  64]]

 [[  9  14  20]
  [  0   3   8]
  [  1   2   9]
  ...
  [108  97  67]
  [106  97  65]
  [110 104  70]]]",y
342,asia_carrera,"[[[138 138 138]
  [143 143 143]
  [127 127 127]
  ...
  [137 137 137]
  [146 146 146]
  [152 152 152]]

 [[143 143 143]
  [122 122 122]
  [ 80  80  80]
  ...
  [135 135 135]
  [149 149 149]
  [149 149 149]]

 [[116 116 116]
  [ 81  81  81]
  [ 50  50  50]
  ...
  [127 127 127]
  [146 146 146]
  [149 149 149]]

 ...

 [[189 187 188]
  [187 185 186]
  [190 188 189]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[183 181 182]
  [183 181 182]
  [184 182 183]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[183 183 183]
  [176 175 177]
  [182 180 183]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",a
343,audrey_hepburn,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 62  57  52]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [165 153 139]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [156 144 130]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 49  45  40]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",y
344,audrey_hepburn,"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [2 2 2]
  [2 2 2]
  [2 2 2]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [1 1 1]
  [1 1 1]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [2 2 2]
  [3 3 3]
  [3 3 3]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]",a
345,audrey_hepburn,"[[[ 79  78  50]
  [ 82  78  51]
  [ 81  77  50]
  ...
  [ 57  38  36]
  [ 57  36  33]
  [101  80  75]]

 [[ 81  80  50]
  [ 83  79  51]
  [ 84  79  50]
  ...
  [ 64  38  37]
  [ 90  68  63]
  [ 88  64  60]]

 [[ 83  80  51]
  [ 83  78  49]
  [ 85  81  54]
  ...
  [ 32  17  11]
  [ 48  25  25]
  [ 77  50  47]]

 ...

 [[119 118  72]
  [116 118  71]
  [120 120  74]
  ...
  [120 110 162]
  [118 108 160]
  [122 112 164]]

 [[117 119  72]
  [117 119  72]
  [121 120  74]
  ...
  [120 110 163]
  [119 109 162]
  [116 106 158]]

 [[120 119  73]
  [121 120  74]
  [118 120  71]
  ...
  [116 106 159]
  [122 112 165]
  [109  99 152]]]",a
346,audrey_hepburn,"[[[ 54  55  49]
  [ 51  52  47]
  [ 54  55  49]
  ...
  [141 124 113]
  [153 134 122]
  [169 147 136]]

 [[ 52  52  50]
  [ 54  54  52]
  [ 53  53  51]
  ...
  [142 124 113]
  [154 135 123]
  [171 149 138]]

 [[ 54  54  52]
  [ 55  55  53]
  [ 55  55  53]
  ...
  [145 127 115]
  [160 140 128]
  [172 150 139]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 24  31  49]
  [ 33  42  64]
  [ 41  55  82]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",a
347,avril_lavigne,"[[[ 90  90  90]
  [103 103 103]
  [106 106 106]
  ...
  [129 129 129]
  [121 121 121]
  [116 116 116]]

 [[107 107 107]
  [109 109 109]
  [103 103 103]
  ...
  [122 122 122]
  [119 119 119]
  [110 110 110]]

 [[105 105 105]
  [101 101 101]
  [ 93  93  93]
  ...
  [115 115 115]
  [113 113 113]
  [117 117 117]]

 ...

 [[ 10  10  10]
  [ 11  11  11]
  [ 16  16  16]
  ...
  [150 150 150]
  [153 153 153]
  [148 148 148]]

 [[  8   8   8]
  [  8   8   8]
  [  6   6   6]
  ...
  [140 140 140]
  [140 140 140]
  [149 149 149]]

 [[  0   0   0]
  [  3   3   3]
  [  6   6   6]
  ...
  [151 151 151]
  [146 146 146]
  [149 149 149]]]",y
348,avril_lavigne,"[[[ 97  97  97]
  [105 105 105]
  [105 105 105]
  ...
  [131 131 131]
  [116 116 116]
  [123 123 123]]

 [[111 111 111]
  [105 105 105]
  [103 103 103]
  ...
  [126 126 126]
  [127 127 127]
  [114 114 114]]

 [[107 107 107]
  [100 100 100]
  [ 96  96  96]
  ...
  [117 117 117]
  [115 115 115]
  [122 122 122]]

 ...

 [[ 13  13  13]
  [ 14  14  14]
  [ 14  14  14]
  ...
  [152 152 152]
  [155 155 155]
  [149 149 149]]

 [[  5   5   5]
  [  4   4   4]
  [  3   3   3]
  ...
  [150 150 150]
  [144 144 144]
  [148 148 148]]

 [[  3   3   3]
  [  5   5   5]
  [ 13  13  13]
  ...
  [148 148 148]
  [147 147 147]
  [149 149 149]]]",y
